Tibetan	Description
སྐྱི་བུང་	to be frightened and anxious
སྐྱིད་	happiness
སྐྱིད་ཤོད་	Kyisho
སྐྱིལ་ཀྲུང་	crossed (legs)
སྐྱེ་དགུ་	all kinds of beings | the nine types of birth | beings of all nine kinds
སྐྱེ་པ་	to arise | to be produce | to be born
སྐྱེ་བ	to arise | to be produce | to be born
སྐྱེ་བ་	to be born | to arise | to be produced
སྐྱེ་བ་མེད	birthless
སྐྱེ་བ་སྤྲུལ་སྐུ་	born nirmanakaya
སྐྱེ་མཆེད་	sense fields | sensory fields
སྐྱེ་མེད་རིན་པོ་ཆེའི་མཛོད་	Treasury of Birthlessness
སྐྱེ་རྡོ་རྗེའི་རྒྱུད་	Origination of Vajra Tantra
སྐྱེངས་	to be embarrassed | to be abashed
སྐྱེད	to generate | to arouse | to produce | to give birth to | to form
སྐྱེད་པ	to generate | to arouse | to produce | to give birth to | to form
སྐྱེས་	{P} to arise | to emerge | to be born | to be produced
སྐྱེས་པ	{P} to arise | to emerge | to be born | to be produced
སྐྱེས་པ་	{P} to arise | to emerge | to be born | to be produced
སྐྱེས་པ་རབས་	Successive Lives
སྐྱེས་པ་རབས་ཀྱི་སྡེ་	sections of Jataka Tales | section of stories from the succession of lives
སྐྱེས་བུ་	person | human-being
སྐྱེས་བུ་དམ་པ་	sublime person | holy person
སྐྱེས་མཆོག་	supreme being
སྐྱེས་མེད་	birthless
སྐྱེས་སྦྱོར་	arising union | emergent union
སྐྱོང་བ	to protect | to guard | to preserve | to maintain
སྐྱོང་བ་	to protect | to guard | to preserve | to maintain
སྐྱོངས་	{I} to protect | to guard | to preserve | to maintain
སྐྱོད་པ་	to cause something | to move | to shake
སྐྱོན་	fault | defect | mistake
སྐྱོན་ཡོན་	faults and good qualities
སྐྱོབ་པ་	protector
སྐྲག་	to be afraid | scared | frightened
སྒུར་བ་	to bend
སྒོ་	door | gate | entrance
སྒོ་ཁང་	entrance into a house | vestibule
སྒོ་གསུམ་	three doors | three gates
སྒོམ་	to cultivate
སྒོམ་ཐག་	meditation belt
སྒོམ་པ	meditation | cultivation
སྒོམ་པ་	meditation | cultivation
སྒོམ་རིམ་	stages of meditation
སྒོམ་རིམ་གསུམ་པ་	Three Stages of Cultivation
སྒྱུ་	illusion | maya
སྒྱུ་མ་	illusion | maya
སྒྱུ་མ་ངལ་གསོ་	Finding Rest From Illusion
སྒྱུ་མ་ཆེན་པོའི་རྒྱུད་	Great Illusion Tantra
སྒྱུ་འཕྲུལ་	illusory display | emanation
སྒྱུ་འཕྲུལ་དྲ་བ་	net of illusory display
སྒྱུ་འཕྲུལ་བླ་མའི་རྒྱུད་	Guru's Illusory Display Tantra
སྒྱུ་རྩལ་	sporting abilities
སྒྱུར་	to change | to transform | to turn into
སྒྲ	sound | grammar | term
སྒྲ་	sound | grammar | term
སྒྲ་གཅན	Rahu
སྒྲ་ཐལ་འགྱུར་རྩ་བའི་རྒྱུད་	The Consequence of Sound Root Tantra
སྒྲ་དོན	meaning of the term | term and meaning
སྒྲའི་བསྟན་བཅོས་ཙནྡྲ་པ་	Chandra's Treatise on Grammar
སྒྲིབ་	obscuration
སྒྲིབ་པ་	obscuration
སྒྲིམ་	to twist
སྒྲུབ་	attainment | accomplishment
སྒྲུབ་ཆེན་	great accomplishment
སྒྲུབ་ཐབས་	sadhana
སྒྲུབ་པ་	to accomplish
སྒྲེག་པ་	burp
སྒྲོ་	feathers
སྒྲོ་འདོགས་	exaggeration
སྒྲོ་འདོགས་པ་	to exaggerate
སྒྲོ་སྐུར	exaggeration and understatement
སྒྲོ་སྐུར་	exaggeration and understatement
སྒྲོན་མ་	lamp
སྒྲོལ	to liberate | to release | to save
སྒྲོལ་བ་	to liberate | to release | to save
སྒྲོལ་མ་	Tara
སྒྲོལ་མའི་རྒྱུད་	Tara Tantra
སྔ་དྲོ་	early morning
སྔ་མ	past time | previously | in the past | formely | before
སྔགས་	mantra
སྔགས་པ་	tantric practitioner
སྔར་	earlier | previously | in the past | before | formely
སྔར་བཞིན་	as before
སྔར་ལྟར་	as before | like in the passt
སྔོ་སྐྱ་	pale blue
སྔོན་	past | before
སྔོན་ཆད་	before and now
སྔོན་དུས་	the past | past time | previous time
སྔོན་པོ	blue
སྔོན་པོ་	blue
སྔོན་བཞིན་	like earlier
སྔོན་འགྲོ་	preliminary | preliminary practices
སྔོན་རོལ་	the past
སྙམ་	to think | to wonder
སྙི་བ་	soft and smooth
སྙིང་	heart
སྙིང་ག	heart center
སྙིང་ག་	heart center
སྙིང་པོ	essence | core | heart
སྙིང་པོ་	essence | core | heart
སྙིང་པོ་གསང་བའི་རྒྱུད་	the Secret Essence Tantra
སྙིང་པོའི་དོན་	essential meaning
སྙིང་པོའི་རྣལ་འབྱོར་པ་	essential yogi
སྙིང་རུས་	willpower
སྙིང་རྗེ་	compassion
སྙུང་གཞི་	illness | disease | sickness
སྙོམས་འཇུག་	equilibrium
སྟག་མོ་	tigress
སྟངས་	way | mode | manner | style
སྟངས་སྟབས་	pose | posture | stance | step
སྟན་	seat | mat
སྟུག་པོ་བཀོད་པ་	densely arrayed
སྟེ་	Continuative used with ending letter ད་ ག་ ང་ བ་ མ་ འ་ and no ending
སྟེང་	above | upper
སྟེང་འོག་	above and below
སྟེན་	to rely
སྟེར་བ	to give | to hand over | to proffer | to bestow | to supplement | to add more
སྟོང་	empty
སྟོང་གསལ་	emptiness and luminosity
སྟོང་པ	empty
སྟོང་ཕྲག་	thousand
སྟོད་	"the ""upper"" part"
སྟོད་སྨད་	"the ""upper and lower"" parts"
སྟོན་	to teach | to show | to demonstrate | to reveal
སྟོན་པ	teacher
སྟོན་པ་	to teach | to show | to demonstrate | to reveal
སྟོབས་	power
སྟོབས་པོ་ཆེ་	great force
སྟོབས་པོ་ཆེ་ཡོངས་སུ་སྒྲོལ་བའི་རྒྱུད་	Tantra of Great Force Total Liberation
སྡིག་	degradation
སྡིག་ཏོ་	evil thoughts and deeds
སྡིག་པ	evil | evil deeds | negative actions
སྡིག་སྒྲིབ་	degradations and obscurations
སྡུ་བ་	brief
སྡུག་	pleasant | attractive | delightful
སྡུག་བསྔལ་	sufferings
སྡུད་	to draw together | to condense
སྡུད་པ	to draw together | to condense
སྡེ་གསུམ་	Three Sections
སྡེ་པ་	school | level | section
སྡེ་པ་ཐ་དད་པར་ཀློག་པའི་འཁོར་ལོ་	different sects of wheel of reading
སྡེ་སྣོད་	Pitaka | basket
སྡེ་སྣོད་གསུམ་	the Three Baskets
སྡོང་པོ་	trunk
སྡོང་པོ་བཀོད་པ་	The Stem Array Sutra
སྡོང་བུ་	trunk
སྡོམ་	to fasten | to restrain | to hold tightly
སྡོམ་པ	to fasten | to restrain | to hold tightly
སྡོམ་པ་	to fasten | to restrain | to hold tightly
སྡོམ་རྣམ་པ་གཉིས་	the Two Summaries
སྣ་	nose
སྣ་དྲི་	mucous | snot | nose and smell
སྣ་བུག་	nostril
སྣ་མང་བ་	many sorts | many different sorts of
སྣ་ཚོགས་	variety | diverse | various | diversity of | different kinds
སྣ་འདྲེན་	to lead the way
སྣག་	relatives | relations
སྣང་	appearence
སྣང་བ་	appearance
སྣང་སྲིད་	appearance-becoming | appearance-existence | container and contained
སྣམ་རས་	woolen and cotton cloth
སྣམ་སྦྱར་	monks shawl
སྣུམ་	oil
སྣུམ་བྱུག་	to apply oil
སྣོད་	vessel | container | pitaka
སྤང་	{F} to abandon
སྤང་བ	{F} to abandon
སྤངས	{F} to abandon
སྤེལ་	{I} propagate | increase | promote | expand
སྤོང་བ་	to abandon
སྤོས་	{P} to shift
སྤྱད་པ	{P} {F} to do | to behave | to engage
སྤྱན་	{H} eye
སྤྱན་རས་གཟིགས་བརྟུལ་ཞུགས་	Avalokitavrata
སྤྱན་སྔ་	before | in front of | in the presence of
སྤྱི་	general
སྤྱི་ཆིངས་	general summary
སྤྱི་བོ	crown (of the head) | the apex | a superior
སྤྱི་བོ་	crown (of the head) | the apex | a superior
སྤྱི་བོ་བདེ་ཆེན་གྱི་འཁོར་ལོ	the crown chakra of great bliss
སྤྱིའི་དོན་	general meaning
སྤྱིར་	generally
སྤྱིར་བཏང་	generally
སྤྱོ་བ་	scolding
སྤྱོད་	to enjoy
སྤྱོད་པ་	conduct
སྤྱོད་པ་རྒྱུད་	Upaya Tantra
སྤྱོད་འཇུག་	Entering the Conduct
སྤྱོད་རྒྱུད་ཀྱི་ཐེག་པ་	Upaya Tantrayana
སྤྱོད་ལམ་	conduct
སྤྲད	{PF} to give | to meet
སྤྲིངས་ཡིག་	letter
སྤྲིན་ཚོགས་	gathering of clouds
སྤྲུག་	to shake up
སྤྲུགས་	to shake up
སྤྲུགས་པ	to shake up
སྤྲུལ་	to emanate
སྤྲུལ་པ	emanation
སྤྲུལ་པ་	emanation
སྤྲུལ་སྐུ	nirmanakaya
སྤྲུལ་སྐུ་	nirmanakaya
སྤྲོ	to give of | to radiate | to elaborate
སྤྲོས་བྲལ་	free of elaboration
སྦ་བ་	private parts (something which is hidden / private / not public)
སྦགས་	{P} to pollute | to soil | to contaminate
སྦར་བ་	{P} {F} to make blaze up | to light | to set fire to
སྦུབས	cavity | shell | womb | hollow enclosure | interior space | cocoon
སྦོམ་པ་	thick
སྦོམ་ཕྲ་	thickness | breadth
སྦོས་	{I} to hide
སྦྱང་པ	{F} to practice | to train | to purify
སྦྱང་བ་	{F} to practice | to train | to purify
སྦྱངས	{F} to practice | to train | to purify
སྦྱངས་	{P} to practice | to train | to purify
སྦྱངས་པའི་ཡོན་ཏན་	ascetic virtues
སྦྱར	{P} {F} to connect | to join
སྦྱིན	to give
སྦྱིན་བདག་	benefactor | patron | provider | donor | sponsor
སྦྱིན་སྲེག་	fire offering | homa
སྦྱིན་སྲེག་གི་རྒྱུད་	Fire Puja Tantra
སྦྱོང་བ་	to practice | to train | to purify
སྦྱོར	to connect | to join
སྦྱོར་	union | unification
སྦྱོར་བ་	to connect | to join
སྦྱོར་བྱེད་	to unite
སྦྲགས་	{P} to conjoin | to group together
སྦྲན	{PF} to call and summon | to send for | to call for
སྦྲིད་པ་	a sneeze
སྨད	lower part
སྨད་	lower part
སྨད་པ་	disparagement | belittlement | abuse
སྨད་པ་	{PF} to disparage | to belittle | to put down | to condemn
སྨན་	medicine
སྨན་བླ	Medicine Buddha
སྨན་སྤྱད་	medicine and therapy
སྨིན་	to come to maturity | to mature | to become ripe | to ripen
སྨིན་པ	to come to maturity | to mature | to become ripe | to ripen
སྨིན་པ་	ripening | maturation
སྨིན་པ་	to come to maturity | to mature | to become ripe | to ripen
སྨིན་མཚམས་	the point between eyebrows
སྨོད་པ་	to disparage | to belittle | to put down | to condemn
སྨོན་པ	to aspire | to pray
སྨོན་ལམ་	aspiration
སྨོན་སེམས་	aspiring mind
སྨྱུག་	bamboo
སྨྲ་	speech
སྨྲ་བ་	to say | to speak | to state
སྨྲ་བརྗོད་	to talk
སྨྲས་པ	{P} to say | to speak | to state
སྨྲས་པ་	{P} to say | to speak | to state
སྩལ་པ	{H} to bestow | to grant | to confer
སྭ་བྷཱ་ཝ་	nature
སྲ་	firm | solid
སྲ་བ	firm | solid
སྲ་བ་	firm | solid
སྲད་བུ་	thread | cord
སྲབ་པ་	thin
སྲབ་འཐུག་	thikness
སྲས་	{H} son
སྲས་པོ་	{H} son
སྲིད	existence
སྲིད་	existence
སྲིད་པ	existence
སྲིན་པོ་	rakshasa | ghost | spirit
སྲིན་བུ་	small creature | insect | virus | bacteria | worm
སྲུང་	to protect | to guard
སྲུང་བ་	guard
